publisher,license,is_referenced_by_count,link,authors,abstract,title,doi,type,journal,issn,volume,issue,start_page,end_page,publication_date,references,pmcid,pmid,keywords,ablation
springer science and business media llc,"[{'start': {'date-parts': [[2015, 6, 20]], 'date-time': '2015-06-20t00:00:00z', 'timestamp': 1434758400000}, 'content-version': 'tdm', 'delay-in-days': 0, 'url': 'http://www.springer.com/tdm'}]",32,"[{'url': 'http://link.springer.com/content/pdf/10.1007/s00300-015-1730-z.pdf', 'content-type': 'application/pdf', 'content-version': 'vor', 'intended-application': 'text-mining'}, {'url': 'http://link.springer.com/article/10.1007/s00300-015-1730-z/fulltext.html', 'content-type': 'text/html', 'content-version': 'vor', 'intended-application': 'text-mining'}, {'url': 'http://link.springer.com/content/pdf/10.1007/s00300-015-1730-z', 'content-type': 'unspecified', 'content-version': 'vor', 'intended-application': 'similarity-checking'}]","[{'lastname': 'zwolicki', 'firstname': 'adrian', 'affiliation': None}, {'lastname': 'barcikowski', 'firstname': 'mateusz', 'affiliation': None}, {'lastname': 'barcikowski', 'firstname': 'adam', 'affiliation': None}, {'lastname': 'cymerski', 'firstname': 'mariusz', 'affiliation': None}, {'lastname': 'stempniewicz', 'firstname': 'lech', 'affiliation': None}, {'lastname': 'convey', 'firstname': 'peter', 'affiliation': None}]",,"seabird colony effects on soil properties and vegetation zonation patterns on king george island, maritime antarctic",10.1007/s00300-015-1730-z,journal-article,polar biology,1432-2056,38,10,1645,1655,2015-06-20,"['10.1034/j.1399-3054.2002.1150401.x', '10.1007/s00300-007-0292-0', '10.4202/ppres.2009.13', '10.1007/s003000050283', '10.1111/j.1469-185x.1996.tb00747.x', '10.1007/s00300-011-1068-0', '10.1017/s0954102009990642', '10.1017/cbo9780511782299.007', '10.1126/science.1104235', '10.1126/science.1108485', '10.1017/s0954102098000352', '10.1007/s004420050647', '10.1017/s0954102012000120', '10.3354/meps296107', '10.2307/3237225', '10.1034/j.1600-0706.2000.900220.x', '10.1017/s0024282995000636', '10.1016/j.scitotenv.2013.08.082', '10.1111/j.1469-7998.1983.tb02813.x', '10.1017/cbo9780511565212', '10.2307/1929601', '10.2307/3236203', '10.1007/978-3-642-56318-8_12', '10.1007/s00343-014-3115-5', '10.4217/opr.2003.25.4.653', '10.1007/bf00366075', '10.18820/9781928357063/07', '10.1657/1523-0430(2007)39[143:zovrtp]2.0.co;2', '10.2307/1521421', '10.1016/j.dsr2.2007.08.012', '10.1016/s1352-2310(02)00340-0', '10.1007/s00300-004-0635-z', '10.1007/978-3-642-56318-8_10', '10.1007/s003000050135', '10.1017/s0032247413000296', '10.2307/1367558', '10.1016/j.soilbio.2004.08.020', '10.1002/2013jg002398', '10.3402/polar.v33.19986', '10.4202/ppres.2009.12', '10.1007/s00300-013-1385-6', '10.1007/s00300-012-1265-5']",,,,False
springer science and business media llc,,47,"[{'url': 'http://www.springerlink.com/index/pdf/10.1007/s00339-010-5814-x', 'content-type': 'unspecified', 'content-version': 'vor', 'intended-application': 'similarity-checking'}]","[{'lastname': 'wagener', 'firstname': 'philipp', 'affiliation': None}, {'lastname': 'barcikowski', 'firstname': 'stephan', 'affiliation': None}]",,laser fragmentation of organic microparticles into colloidal nanoparticles in a free liquid jet,10.1007/s00339-010-5814-x,journal-article,applied physics a,1432-0630,101,2,435,439,2010-06-18,"['10.1002/1521-3773(20011203)40:23<4330::aid-anie4330>3.0.co;2-w', '10.1021/ie990549a', '10.1021/am900054f', '10.1016/s0928-0987(02)00251-8', '10.1016/s1359-0294(03)00019-0', '10.1016/s0896-8446(01)00109-7', '10.1016/s0169-409x(00)00118-6', '10.1016/j.ejpb.2005.05.009', '10.1039/b900654k', '10.1007/s11051-009-9765-0', '10.1021/jp020786i', '10.1063/1.1347385', '10.1063/1.113066', '10.1021/jp012518a', '10.1021/ar800125s', '10.1016/s0169-4332(00)00596-1', '10.1002/cite.200900099']",,,,True
american chemical society (acs),,90,"[{'url': 'https://pubs.acs.org/doi/pdf/10.1021/jp905962f', 'content-type': 'unspecified', 'content-version': 'vor', 'intended-application': 'similarity-checking'}]","[{'lastname': 'petersen', 'firstname': 'svea', 'affiliation': None}, {'lastname': 'barcikowski', 'firstname': 'stephan', 'affiliation': None}]",,conjugation efficiency of laser-based bioconjugation of gold nanoparticles with nucleic acids,10.1021/jp905962f,journal-article,the journal of physical chemistry c,1932-7455,113,46,19830,19835,2009-10-22,"['10.1002/smll.200700595', '10.1039/b712179m', '10.1021/nl061966x', '10.1039/df9511100055', '10.1039/c39940000801', '10.1021/jp990387w', '10.1021/ja0296935', '10.1021/la048287r', '10.1021/cr050943k', '10.1016/j.apsusc.2008.08.064', '10.1002/adfm.200801526', '10.1021/jp809275v', '10.1021/ja048678s', '10.1021/jp047134+', '10.1021/jp034345q', '10.1557/jmr.2004.0401', '10.1039/b709621f', '10.1021/nl072471q', '10.1021/la026021j', '10.1021/la050588t', '10.1155/2007/26796', '10.1021/ac0006627', '10.1021/nl0480969', '10.1143/jjap.46.1533', '10.1016/0022-2836(81)90099-1', '10.1021/jp075582m', '10.1093/nar/gkm237', '10.1016/j.ces.2005.06.019']",,,,True
springer science and business media llc,"[{'start': {'date-parts': [[2022, 1, 17]], 'date-time': '2022-01-17t00:00:00z', 'timestamp': 1642377600000}, 'content-version': 'tdm', 'delay-in-days': 0, 'url': 'https://creativecommons.org/licenses/by/4.0'}, {'start': {'date-parts': [[2022, 1, 17]], 'date-time': '2022-01-17t00:00:00z', 'timestamp': 1642377600000}, 'content-version': 'vor', 'delay-in-days': 0, 'url': 'https://creativecommons.org/licenses/by/4.0'}]",14,"[{'url': 'https://link.springer.com/content/pdf/10.1007/s10704-022-00616-4.pdf', 'content-type': 'application/pdf', 'content-version': 'vor', 'intended-application': 'text-mining'}, {'url': 'https://link.springer.com/article/10.1007/s10704-022-00616-4/fulltext.html', 'content-type': 'text/html', 'content-version': 'vor', 'intended-application': 'text-mining'}, {'url': 'https://link.springer.com/content/pdf/10.1007/s10704-022-00616-4.pdf', 'content-type': 'application/pdf', 'content-version': 'vor', 'intended-application': 'similarity-checking'}]","[{'lastname': 'barcikowski', 'firstname': 'michał', 'affiliation': None}, {'lastname': 'rybkowska', 'firstname': 'katarzyna', 'affiliation': None}]","epoxy resin used commonly as a matrix for polymer composite materials has good handling properties, but is too brittle. that is why various modifiers are used to increase the flexibility of products based on epoxy resin. this leads to two issues: how to efficiently increase the toughness of the resin without impacting significantly other properties, as well as how to measure the toughness in composite materials. the work aimed to show how the addition of a reactive rubber modifier will affect the fracture toughness of the obtained laminates during the longitudinal shear test (mode ii fracture). in total, three epoxy-glass laminates with different matrices were made and subjected to the end-notched flexure test according to astm d7905/d7905m standard: (1) the basic matrix of epidian 6 resin, (2) epidian 6 modified with the addition of 10% of albipox 1000 reactive liquid rubber and (3) epidian 6 modified with the addition of 10% of hypro 1300x16 atbn reactive liquid rubber. based on the obtained results, it can be seen that the modulus of elasticity for the modified laminates was decreased compared to the laminate of pure epoxy resin (by ~ 25%). however, the addition of reactive rubbers increased the fracture toughness of the modified epoxy-glass laminates in the mode ii longitudinal shear test (giic) by ~ 40–60%. thus the benefits of modification outweigh the drawbacks if fracture toughness is an important designing consideration in a given application. the applicability of enf method is successfully tested, but potential drawbacks are indicated—careful control of specimen thickness is necessary.",mode ii fracture characterization of toughened epoxy resin composites,10.1007/s10704-022-00616-4,journal-article,international journal of fracture,1573-2673,234,1-2,223,233,2022-01-17,"['10.1016/j.matdes.2010.12.003', '10.14314/polimery.2013.450', '10.14314/polimery.2017.650', '10.1016/j.compositesa.2015.01.028', '10.4028/www.scientific.net/msf.636-637.1518', '10.3390/polym12071549', '10.1016/j.compositesa.2019.105696', '10.1016/s0014-3057(01)00194-x', '10.1007/bf00555911', '10.1007/bf01026527', '10.1080/01694243.2020.1763540', '10.1016/0266-3538(90)90041-3', '10.1023/a:1008869811626', '10.1179/146580199101540600', '10.1016/j.engstruct.2011.09.001', '10.3139/9783446429673', '10.1007/978-3-030-35098-7', '10.1016/j.polymer.2019.121859', '10.1115/1.4011547', '10.1021/acs.iecr.0c05781', '10.1016/j.polymertesting.2006.01.004', '10.1007/s10853-005-1716-2', '10.1016/j.compositesb.2020.108270', '10.1016/s0014-3057(01)00158-6', '10.1016/j.compositesa.2003.09.028', '10.1016/j.compscitech.2006.04.008', '10.1007/s00161-020-00903-2', '10.1016/j.compstruct.2019.111808', '10.1002/pen.760130105', '10.1515/polyeng-2017-0099', '10.1115/1.1504848', '10.1163/156855506776382664', '10.1007/978-94-007-2595-9']",,,,False
vsb - technical university of ostrava,,0,"[{'url': 'http://transactions.fs.vsb.cz/2013-2/1951.pdf', 'content-type': 'unspecified', 'content-version': 'vor', 'intended-application': 'similarity-checking'}]","[{'lastname': 'barcikowski', 'firstname': 'michał', 'affiliation': None}, {'lastname': 'królikowski', 'firstname': 'wacław', 'affiliation': None}]",,characteristics of impact damage and post-impact strength in glass-fibre-reinforced plastics with different reinforcement architecture,10.22223/tr.2013-2/1951,journal-article,"transactions of the všb - technical university of ostrava, mechanical series",1804-0993,59,2,1,12,2013-12-30,,,,,False
index copernicus,,0,"[{'url': 'http://publisherspanel.com/icid/pdf/1222734', 'content-type': 'unspecified', 'content-version': 'vor', 'intended-application': 'similarity-checking'}]","[{'lastname': 'bobrowska', 'firstname': 'marcelina', 'affiliation': None}, {'lastname': 'barcikowski', 'firstname': 'michał', 'affiliation': None}]",,ocena uszkodzeń udarowych rur kompozytowych wykonanych metodą nawijania i zaprojektowanych według metody tablicowej,10.5604/05096669.1222734,journal-article,transactions of the institute of aviation,2300-5408,244,3,26,40,2016-09-30,,,,,False
lukasiewicz research network - industrial chemistry research institute,,8,"[{'url': 'https://polimery.ichp.vot.pl/index.php/p/article/download/751/1017', 'content-type': 'unspecified', 'content-version': 'vor', 'intended-application': 'similarity-checking'}]","[{'lastname': 'barcikowski', 'firstname': 'michal', 'affiliation': None}, {'lastname': 'krolikowski', 'firstname': 'waclaw', 'affiliation': None}]",,effect of resin modification on the impact strength of glass-polyester composites,10.14314/polimery.2013.450,journal-article,polimery,0032-2725,58,6,450,460,2013-06-01,,,,,False
wiley,"[{'start': {'date-parts': [[2009, 3, 16]], 'date-time': '2009-03-16t00:00:00z', 'timestamp': 1237161600000}, 'content-version': 'vor', 'delay-in-days': 0, 'url': 'http://onlinelibrary.wiley.com/termsandconditions#vor'}]",138,"[{'url': 'https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1002%2fadfm.200801526', 'content-type': 'unspecified', 'content-version': 'vor', 'intended-application': 'text-mining'}, {'url': 'https://onlinelibrary.wiley.com/doi/pdf/10.1002/adfm.200801526', 'content-type': 'unspecified', 'content-version': 'vor', 'intended-application': 'similarity-checking'}]","[{'lastname': 'petersen', 'firstname': 'svea', 'affiliation': None}, {'lastname': 'barcikowski', 'firstname': 'stephan', 'affiliation': None}]","a single step approach to tailored nanoparticle‐bioconjugates, enabling the generation of gold nanoparticles by laser ablation and their in situ conjugation with any biomolecule bearing an electron donating function (e.g., thiolated oligonucleotides) is established. the integrity of oligonucleotides after conjugation and the stability of bioconjugates in physiological media are investigated. their size is tailorable via process parameters. this rapid and universal method may provide biochemists with various nanoparticle‐bioconjugates for screening the often unpredictable structure–function relationship.",in situ bioconjugation: single step approach to tailored nanoparticle‐bioconjugates by ultrashort pulsed laser ablation,10.1002/adfm.200801526,journal-article,advanced functional materials,1616-3028,19,8,1167,1172,2009-04-20,"['10.1038/nbt994', '10.1021/nl0502569', '10.1021/nl047950t', '10.1126/science.1125559', '10.1016/s0304-8853(98)00558-7', '10.1021/nl072471q', '10.1021/bc070132i', '10.1021/nl047950t', '10.1002/adma.200500833', '10.1021/bc049775d', '10.1002/anie.200504277', '10.1021/jp001336y', '10.1021/jp0111620', '10.1016/s0169-4332(01)00634-1', '10.1063/1.1626793', '10.1007/s00339-006-3852-1', '10.1063/1.2773937', '10.1021/ja048678s', '10.1021/jp047134', '10.1021/jp034345q', '10.1557/jmr.2004.0401', '10.1021/bi00769a018', '10.1007/bf02703559', '10.1364/oe.15.004857', '10.1021/jp058204v', '10.1021/nl052396o', '10.1038/nnano.2008.30', '10.1021/jp020786i', '10.1021/nl047926f', '10.1038/nm1486', '10.1007/bf01567637', '10.1093/nar/gkm237']",,,,True
elsevier bv,"[{'start': {'date-parts': [[2018, 3, 1]], 'date-time': '2018-03-01t00:00:00z', 'timestamp': 1519862400000}, 'content-version': 'tdm', 'delay-in-days': 0, 'url': 'https://www.elsevier.com/tdm/userlicense/1.0/'}]",0,"[{'url': 'https://api.elsevier.com/content/article/pii:s0169433217326995?httpaccept=text/xml', 'content-type': 'text/xml', 'content-version': 'vor', 'intended-application': 'text-mining'}, {'url': 'https://api.elsevier.com/content/article/pii:s0169433217326995?httpaccept=text/plain', 'content-type': 'text/plain', 'content-version': 'vor', 'intended-application': 'text-mining'}]","[{'lastname': 'lau', 'firstname': 'marcus', 'affiliation': None}, {'lastname': 'barcikowski', 'firstname': 'stephan', 'affiliation': None}]",,corrigendum to “quantification of mass-specific laser energy input converted into particle properties during picosecond pulsed laser fragmentation of zinc oxide and boron carbide in liquids” [appl. surf. sci. 348 (september) (2015) 22–29],10.1016/j.apsusc.2017.09.051,journal-article,applied surface science,0169-4332,433,,1197,,2018-03-01,,,,,True
elsevier bv,"[{'start': {'date-parts': [[2011, 2, 1]], 'date-time': '2011-02-01t00:00:00z', 'timestamp': 1296518400000}, 'content-version': 'tdm', 'delay-in-days': 0, 'url': 'https://www.elsevier.com/tdm/userlicense/1.0/'}]",41,"[{'url': 'https://api.elsevier.com/content/article/pii:s0169433210017666?httpaccept=text/xml', 'content-type': 'text/xml', 'content-version': 'vor', 'intended-application': 'text-mining'}, {'url': 'https://api.elsevier.com/content/article/pii:s0169433210017666?httpaccept=text/plain', 'content-type': 'text/plain', 'content-version': 'vor', 'intended-application': 'text-mining'}]","[{'lastname': 'menéndez-manjón', 'firstname': 'ana', 'affiliation': None}, {'lastname': 'barcikowski', 'firstname': 'stephan', 'affiliation': None}]",,hydrodynamic size distribution of gold nanoparticles controlled by repetition rate during pulsed laser ablation in water,10.1016/j.apsusc.2010.12.037,journal-article,applied surface science,0169-4332,257,9,4285,4290,2011-02-01,"['10.1007/s11051-009-9765-0', '10.1021/jp905962f', '10.1016/j.polymer.2003.11.024', '10.1016/j.jcat.2005.10.030', '10.1007/s00339-008-4773-y', '10.1063/1.1626793', '10.1016/s0169-4332(02)00936-4', '10.1007/s00339-004-3081-4', '10.1016/s1010-6030(01)00583-4', '10.1007/s00339-003-2357-4', '10.1021/jp711353m', '10.1021/jp0037091', '10.1021/jp0111620', '10.1021/jp020786i', '10.1364/josab.5.000648', '10.1021/jp906960g', '10.1021/jp911243a', '10.1016/j.apsusc.2007.01.081', '10.1103/physrevlett.100.038102', '10.1016/j.apsusc.2008.02.048', '10.1016/j.apsusc.2004.02.013', '10.1016/j.apsusc.2005.01.093', '10.1021/jp057170o', '10.1039/b902489c', '10.1021/jp984796o', '10.1016/j.jcis.2007.10.029', '10.1016/j.colsurfb.2006.08.005', '10.1021/jp983503o', '10.1039/b709982g', '10.1021/jp711353m', '10.1021/jp000679t', '10.1021/la051036d', '10.1088/0022-3727/41/18/185501', '10.1016/j.apsusc.2007.02.036', '10.1021/jp806875s', '10.1021/jp909897v', '10.1115/1.2150834', '10.1063/1.2402944', '10.1002/adfm.200801526']",,,,True
wiley,"[{'start': {'date-parts': [[2014, 8, 28]], 'date-time': '2014-08-28t00:00:00z', 'timestamp': 1409184000000}, 'content-version': 'vor', 'delay-in-days': 0, 'url': 'http://onlinelibrary.wiley.com/termsandconditions#vor'}]",0,"[{'url': 'https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1002%2fcite.201450239', 'content-type': 'unspecified', 'content-version': 'vor', 'intended-application': 'text-mining'}, {'url': 'https://onlinelibrary.wiley.com/doi/pdf/10.1002/cite.201450239', 'content-type': 'unspecified', 'content-version': 'vor', 'intended-application': 'similarity-checking'}]","[{'lastname': 'wagener', 'firstname': 'p.', 'affiliation': None}, {'lastname': 'barcikowski', 'firstname': 's.', 'affiliation': None}, {'lastname': 'marzun', 'firstname': 'g.', 'affiliation': None}]",,laser‐basierte synthese und (elektro‐)chemische eigenschaften von nickel‐molybdän‐nanopartikeln,10.1002/cite.201450239,journal-article,chemie ingenieur technik,1522-2640,86,9,1546,1546,2014-08-28,,,,,False
s. karger ag,"[{'start': {'date-parts': [[2004, 1, 1]], 'date-time': '2004-01-01t00:00:00z', 'timestamp': 1072915200000}, 'content-version': 'vor', 'delay-in-days': 0, 'url': 'https://www.karger.com/services/sitelicenses'}, {'start': {'date-parts': [[2004, 1, 1]], 'date-time': '2004-01-01t00:00:00z', 'timestamp': 1072915200000}, 'content-version': 'tdm', 'delay-in-days': 0, 'url': 'https://www.karger.com/services/sitelicenses'}]",16,"[{'url': 'https://www.karger.com/article/pdf/76630', 'content-type': 'application/pdf', 'content-version': 'vor', 'intended-application': 'text-mining'}, {'url': 'https://www.karger.com/article/pdf/76630', 'content-type': 'unspecified', 'content-version': 'vor', 'intended-application': 'similarity-checking'}]","[{'lastname': 'romanowicz', 'firstname': 'katarzyna', 'affiliation': None}, {'lastname': 'misztal', 'firstname': 'tomasz', 'affiliation': None}, {'lastname': 'barcikowski', 'firstname': 'bernard', 'affiliation': None}]","through binding with estrogen receptors, phytoestrogens, plant-derived estrogen-like compounds, affect numerous reproductive functions. it is not known whether these compounds are capable of evoking effective changes in luteinizing hormone (lh) and prolactin (prl) secretion in ewes by acting directly within the central nervous system (cns). the hypothesis studied was that genistein, infused for several hours into the third ventricle, could immediately affect lh and prl secretion in ovariectomized (ovx) ewes during seasonal anestrus. two doses of genistein, 1 µg/100 µl/h (total 4 µg, n = 7) and 10 µg/100 µl/h (total 40 µg, n = 7), were infused intracerebroventricularly from 12.00 to 16.00 h and blood samples were collected from 8.00 to 20.00 h at 10-min intervals. randomly selected ewes were infused with a vehicle (control, n = 5). the mean plasma lh concentration in control ewes was significantly (p &lt; 0.01) higher during infusion of the vehicle than before the infusion. it remained on an insignificantly changed level after the infusion. the frequency of lh pulses in control ewes did not differ significantly before, during, or after vehicle infusion. in ewes infused with a lower dose of genistein, plasma lh concentrations decreased significantly (p &lt; 0.001) after the infusion, as compared with the values noted before and during genistein infusion. only a tendency towards a decrease in lh pulse frequency occurred after infusion of a lower dose of genistein. in ewes infused with a higher dose of genistein, the plasma lh concentration decreased significantly (p &lt; 0.01) after phytoestrogen administration as compared with the values noted before and during infusion. the frequency of lh pulses was also significantly (p &lt; 0.01) lower after genistein administration. because the changes in prl secretion were more dynamic in response to genistein infusion, the statistical analysis included 2-hour periods. the mean plasma prl concentration in control animals was significantly enhanced (p &lt; 0.01) only during the first 2-hour period of sampling. after that it decreased and remained on an unchanged level up to the end of sampling. similar changes in prl secretion were observed in both experimental groups before genistein infusion. in contrast, significant (p &lt; 0.01 to p &lt; 0.001) increases in prl concentration were noted regularly during and shortly after the genistein infusion in either low-dose or high-dose genistein-infused ewes, compared with the concentrations noted before genistein treatment. plasma prl concentrations during and after genistein infusion in both experimental groups were also significantly higher than the control (p &lt; 0.01 to p &lt; 0.001). the presented data demonstrate that genistein, a phytoestrogen, may effectively modulate lh and prl secretion in ovx ewes by acting within the cns.","genistein, a phytoestrogen, effectively modulates luteinizing hormone and prolactin secretion in ovariectomized ewes during seasonal anestrus",10.1159/000076630,journal-article,neuroendocrinology,1423-0194,79,2,73,81,2004-01-01,"['10.1017/s0022029998002891', '10.1210/en.138.3.863', '10.1210/en.139.10.4252', '10.1016/0093-691x(77)90148-0', '10.1210/en.142.3.1202', '10.1210/en.141.9.3506', '10.1210/en.142.7.3261', '10.1210/en.139.4.1752', '10.1016/0301-0082(89)90008-7', '10.1046/j.1365-2826.1996.04758.x', '10.1210/en.141.8.2951', '10.1210/en.141.1.190', '10.1159/000054481', '10.1016/s0031-9422(02)00116-4', '10.1530/jrf.0.0880645', '10.1016/0024-3205(78)90413-7', '10.1210/er.22.6.724', '10.1159/000054539', '10.1016/0304-3940(92)90059-g', '10.1210/en.133.2.887']",,,,False
tanger ltd.,,0,,"[{'lastname': 'bessel', 'firstname': 'tobias', 'affiliation': None}, {'lastname': 'barcikowski', 'firstname': 'stephan', 'affiliation': None}, {'lastname': 'waag', 'firstname': 'friedrich', 'affiliation': None}]",,fully-automatic benchtop machine for the production of nanoparticle suspensions,10.37904/nanocon.2021.4317,proceedings-article,nanocon conference proeedings,2694-930x,2021,,405,410,2021-01-01,,,,,True
elsevier bv,"[{'start': {'date-parts': [[2002, 2, 1]], 'date-time': '2002-02-01t00:00:00z', 'timestamp': 1012521600000}, 'content-version': 'tdm', 'delay-in-days': 0, 'url': 'https://www.elsevier.com/tdm/userlicense/1.0/'}]",13,"[{'url': 'https://api.elsevier.com/content/article/pii:s0378432001001944?httpaccept=text/xml', 'content-type': 'text/xml', 'content-version': 'vor', 'intended-application': 'text-mining'}, {'url': 'https://api.elsevier.com/content/article/pii:s0378432001001944?httpaccept=text/plain', 'content-type': 'text/plain', 'content-version': 'vor', 'intended-application': 'text-mining'}]","[{'lastname': 'misztal', 'firstname': 'tomasz', 'affiliation': None}, {'lastname': 'romanowicz', 'firstname': 'katarzyna', 'affiliation': None}, {'lastname': 'barcikowski', 'firstname': 'bernard', 'affiliation': None}]",,effect of melatonin on daily lh secretion in intact and ovariectomized ewes during the breeding season,10.1016/s0378-4320(01)00194-4,journal-article,animal reproduction science,0378-4320,69,3-4,187,198,2002-02-01,"['10.1677/joe.0.0970395', '10.1159/000122814', '10.1677/joe.0.0800397', '10.1210/endo-113-6-2276', '10.1210/en.140.12.5929', '10.1530/jrf.0.1110249', '10.1530/jrf.0.0970071', '10.1095/biolreprod41.6.1034', '10.1210/endo-108-2-639', '10.1677/joe.0.1320201', '10.1677/joe.0.0720337', '10.1677/joe.0.0920237', '10.1095/biolreprod48.4.752', '10.1210/en.139.4.1508', '10.22358/jafs/69583/1996', '10.1159/000127259', '10.1159/000054408', '10.1530/jrf.0.0800235', '10.1016/0024-3205(87)90001-4', '10.1159/000124593', '10.1210/endo-87-6-1205', '10.55782/ane-2001-1404', '10.1677/joe.0.1620301', '10.1530/jrf.0.0920021', '10.1095/biolreprod52.5.1114', '10.1095/biolreprod50.4.965']",,,,False
laser institute of america,,0,"[{'url': 'http://aip.scitation.org/doi/pdf/10.2351/1.5056627', 'content-type': 'unspecified', 'content-version': 'vor', 'intended-application': 'similarity-checking'}]","[{'lastname': 'hahn', 'firstname': 'anne', 'affiliation': None}, {'lastname': 'barcikowski', 'firstname': 'stephan', 'affiliation': None}, {'lastname': 'ostendorf', 'firstname': 'andreas', 'affiliation': None}]",,non-beam hazards during laser machine,10.2351/1.5056627,proceedings-article,international laser safety conference,,,,162,166,2007-01-01,['10.1007/978-3-540-39848-6_20'],,,,False
springer science and business media llc,"[{'start': {'date-parts': [[2016, 8, 9]], 'date-time': '2016-08-09t00:00:00z', 'timestamp': 1470700800000}, 'content-version': 'unspecified', 'delay-in-days': 0, 'url': 'http://creativecommons.org/licenses/by/4.0'}]",12,"[{'url': 'http://link.springer.com/content/pdf/10.1007/s10336-016-1382-y.pdf', 'content-type': 'application/pdf', 'content-version': 'vor', 'intended-application': 'text-mining'}, {'url': 'http://link.springer.com/article/10.1007/s10336-016-1382-y/fulltext.html', 'content-type': 'text/html', 'content-version': 'vor', 'intended-application': 'text-mining'}, {'url': 'http://link.springer.com/content/pdf/10.1007/s10336-016-1382-y', 'content-type': 'unspecified', 'content-version': 'vor', 'intended-application': 'similarity-checking'}, {'url': 'http://link.springer.com/content/pdf/10.1007/s10336-016-1382-y.pdf', 'content-type': 'application/pdf', 'content-version': 'vor', 'intended-application': 'similarity-checking'}]","[{'lastname': 'kidawa', 'firstname': 'd.', 'affiliation': None}, {'lastname': 'barcikowski', 'firstname': 'm.', 'affiliation': None}, {'lastname': 'palme', 'firstname': 'r.', 'affiliation': None}]",,"parent-offspring interactions in a long-lived seabird, the little auk (alle alle): begging and provisioning under simulated stress",10.1007/s10336-016-1382-y,journal-article,journal of ornithology,2193-7206,158,1,145,157,2016-08-09,"['10.1111/j.1365-2435.2009.01545.x', '10.1126/science.6143403', '10.1016/s0003-3472(81)80156-x', '10.1016/j.tree.2009.04.013', '10.1242/jeb.02610', '10.1111/j.1600-048x.2012.05484.x', '10.1016/j.ygcen.2008.06.004', '10.1093/beheco/7.2.178', '10.3161/000164509x482704', '10.1139/z00-063', '10.1675/1524-4695(2008)31[107:dgaeso]2.0.co;2', '10.1016/j.ygcen.2008.04.016', '10.3354/meps09590', '10.18637/jss.v033.i02', '10.1111/j.1365-2435.2008.01488.x', '10.1111/j.1474-919x.2004.00297.x', '10.1007/s00442-011-1971-7', '10.1007/s00300-014-1466-1', '10.1242/jeb.00072', '10.1675/1524-4695(2007)030[0421:rodtci]2.0.co;2', '10.1111/ibi.12335', '10.3354/meps08749', '10.1007/s00300-011-1136-5', '10.1080/17451000.2014.940974', '10.1007/s00300-014-1464-3', '10.1016/s0018-506x(02)00030-2', '10.1098/rspb.2005.3351', '10.1093/beheco/12.5.619', '10.1016/j.pocean.2010.06.004', '10.1093/icesjms/fss076', '10.1016/j.ygcen.2006.02.013', '10.1034/j.1600-048x.2003.02995.x', '10.1016/j.ygcen.2007.03.004', '10.1023/a:1014095618125', '10.1016/s0739-7240(02)00146-7', '10.1016/j.ygcen.2008.10.018', '10.1016/j.anbehav.2003.12.029', '10.1016/j.anbehav.2005.09.015', '10.1152/ajpregu.00484.2004', '10.1086/283179', '10.1152/ajpcell.1998.274.1.c262', '10.1016/s0016-6480(02)00064-3', '10.1016/j.cbpa.2005.07.014', '10.1210/er.21.1.55', '10.1016/j.physbeh.2009.04.012', '10.1016/j.anbehav.2010.11.029', '10.1016/j.yhbeh.2011.07.003', '10.1111/j.1751-8369.2007.00022.x', '10.2307/3676853', '10.1016/j.ygcen.2006.01.016', '10.1093/oxfordjournals.beheco.a000374', '10.1093/beheco/ars131', '10.1111/j.1600-048x.2008.04620.x', '10.1007/s10336-008-0274-1', '10.1525/auk.2012.12095', '10.1111/j.1751-8369.2009.00145.x']",,,,False
