publisher,license,is_referenced_by_count,link,authors,abstract,title,doi,type,journal,issn,volume,issue,start_page,end_page,publication_date,references
springer science and business media llc,"[{'start': {'date-parts': [[2024, 12, 5]], 'date-time': '2024-12-05t00:00:00z', 'timestamp': 1733356800000}, 'content-version': 'tdm', 'delay-in-days': 0, 'url': 'https://creativecommons.org/licenses/by/4.0'}, {'start': {'date-parts': [[2024, 12, 5]], 'date-time': '2024-12-05t00:00:00z', 'timestamp': 1733356800000}, 'content-version': 'vor', 'delay-in-days': 0, 'url': 'https://creativecommons.org/licenses/by/4.0'}]",0,"[{'url': 'https://link.springer.com/content/pdf/10.1007/s40141-024-00475-1.pdf', 'content-type': 'application/pdf', 'content-version': 'vor', 'intended-application': 'text-mining'}, {'url': 'https://link.springer.com/article/10.1007/s40141-024-00475-1/fulltext.html', 'content-type': 'text/html', 'content-version': 'vor', 'intended-application': 'text-mining'}, {'url': 'https://link.springer.com/content/pdf/10.1007/s40141-024-00475-1.pdf', 'content-type': 'application/pdf', 'content-version': 'vor', 'intended-application': 'similarity-checking'}]","[{'lastname': 'acosta', 'firstname': 'oliver', 'affiliation': none}, {'lastname': 'barcikowski', 'firstname': 'jaclyn', 'affiliation': none}]","our aim was to revisit important defining terms and concepts regarding post-traumatic epilepsy that reflect a modern view of the condition, as well as update the reader on the current understanding of the pathophysiological mechanisms behind post-traumatic epileptogenesis and how this frames future work on identifying reliable electroencephalographic, serum, and csf biomarkers to better study and develop treatments for preventing and modifying post-traumatic epilepsy.                                              the epileptogenic process involves a complex interplay of blood-brain barrier disruption, neuroinflammation, loss of inhibitory neural circuitry and unregulated neuronal plasticity. potential biomarkers include epileptiform abnormalities and electrographic seizures on eeg, il-1β, and downregulation of bdnf. targets of interest for suppressing epileptogenesis include ceftriaxone, retigabine, and trkb receptor agonists.                                              meaningful research on post-traumatic seizures and pte relies on an accurate understanding of the condition via updated terminology. as the complex interplay of multiple inflammatory cascades involved in secondary brain injury has become clearer, new options for monitoring the epileptogenic process have emerged, along with potential targets for intervention.",an update on post-traumatic epilepsy,10.1007/s40141-024-00475-1,journal-article,current physical medicine and rehabilitation reports,2167-4833,13,1,,,2024-12-05,"['10.1212/wnl.0000000000207183', '10.1212/wnl.0000000000006077', '10.1001/jama.1991.03460100073027', '10.7759/cureus.47742', '10.1016/j.yebeh.2022.108693', '10.1089/neu.2012.2815', '10.1016/j.jocn.2014.09.019', '10.1053/seiz.2000.0458', '10.1016/s0140-6736(09)60214-2', '10.1016/s0003-9993(97)90196-9', '10.1046/j.1528-1157.44.s10.6.x', '10.1016/j.yebeh.2016.10.026', '10.1001/jamaneurol.2021.5420', '10.1227/neu.0000000000001432', '10.1056/nejm199008233230801', '10.3171/foc.2008.25.10.e3', '10.1016/j.wneu.2017.11.116', '10.1111/j.0013-9580.2005.66104.x', '10.1111/epi.12550', '10.1055/s-0035-1552923', '10.1016/s0003-9993(98)90081-8', '10.1111/j.1528-1167.2009.02285.x', '10.1016/j.nbd.2018.04.002', '10.1007/s13311-014-0257-2', '10.1016/j.coph.2017.07.012', '10.1016/j.yebeh.2015.08.037', '10.1016/j.neulet.2011.03.071', '10.1097/wnp.0000000000000806', '10.3171/jns.1999.91.5.0750', '10.1111/epi.12369', '10.1089/neu.2010.1518', '10.1097/wnp.0000000000000166', '10.1016/j.nbd.2018.06.002', '10.3389/fnmol.2021.612073', '10.1111/epi.13359', '10.1111/epi.13251', '10.1111/epi.13486', '10.1089/neu.2016.4675', '10.1016/j.yebeh.2015.12.012', '10.1007/s00415-016-8232-y', '10.1002/ana.25211', '10.1007/s12028-020-01182-0', '10.1124/pharmrev.121.000375', '10.3389/fneur.2015.00114', '10.1177/0271678x19857818', '10.1111/epi.13100', '10.1523/jneurosci.0982-17.2017', '10.1093/cercor/bhy328', '10.1016/j.nbd.2018.01.018']"
elsevier bv,"[{'start': {'date-parts': [[2015, 9, 1]], 'date-time': '2015-09-01t00:00:00z', 'timestamp': 1441065600000}, 'content-version': 'tdm', 'delay-in-days': 0, 'url': 'https://www.elsevier.com/tdm/userlicense/1.0/'}]",66,"[{'url': 'https://api.elsevier.com/content/article/pii:s0169433214015815?httpaccept=text/xml', 'content-type': 'text/xml', 'content-version': 'vor', 'intended-application': 'text-mining'}, {'url': 'https://api.elsevier.com/content/article/pii:s0169433214015815?httpaccept=text/plain', 'content-type': 'text/plain', 'content-version': 'vor', 'intended-application': 'text-mining'}]","[{'lastname': 'lau', 'firstname': 'marcus', 'affiliation': none}, {'lastname': 'barcikowski', 'firstname': 'stephan', 'affiliation': none}]",,quantification of mass-specific laser energy input converted into particle properties during picosecond pulsed laser fragmentation of zinc oxide and boron carbide in liquids,10.1016/j.apsusc.2014.07.053,journal-article,applied surface science,0169-4332,348,,22,29,2015-09-01,"['10.1366/0003702934066460', '10.1063/1.4750250', '10.1039/c2cp42592k', '10.1021/jp1093405', '10.1016/j.cplett.2014.07.047', '10.1039/c2cp42649h', '10.1039/c2cp42626a', '10.1016/j.apsusc.2006.04.024', '10.1039/c1jm12320c', '10.1016/j.physleta.2007.04.042', '10.1063/1.2402944', '10.1021/jp020786i', '10.1016/s0025-5408(00)00423-2', '10.1039/b709621f', '10.1016/j.jcis.2011.01.057', '10.1021/la201211e', '10.1021/jp109010c', '10.1039/c3tb20285b', '10.1016/j.cplett.2014.03.026', '10.1016/j.jconrel.2010.10.034', '10.1021/jp0549733', '10.1021/jp061866f', '10.1007/s00339-012-6971-x', '10.1016/s0021-8502(97)00465-5', '10.1016/s0169-4332(97)00624-7', '10.1002/lpor.201300013', '10.1016/j.jphotochemrev.2012.01.001', '10.1021/jp911566a', '10.1007/s00339-010-5814-x', '10.1016/j.apsusc.2013.12.174', '10.1063/1.1992666', '10.1088/0034-4885/72/12/126501', '10.1016/s0022-2313(99)00482-2', '10.1016/s0022-2313(99)00599-2', '10.1039/c2cp42641b', '10.1002/anie.201002963', '10.1002/adma.201100078', '10.1021/cg900809b', '10.1002/adfm.200901884', '10.1016/j.apcata.2009.02.030', '10.1016/s0920-5861(96)00208-8', '10.3938/jkps.56.498', '10.1007/s003400050617']"
index copernicus,,0,"[{'url': 'http://publisherspanel.com/icid/pdf/1226344', 'content-type': 'unspecified', 'content-version': 'vor', 'intended-application': 'similarity-checking'}]","[{'lastname': 'bobrowska', 'firstname': 'marcelina', 'affiliation': none}, {'lastname': 'barcikowski', 'firstname': 'michał', 'affiliation': none}]",,dependence of the damage area on impact energy in filament-wound composite tubes,10.5604/05096669.1226344,journal-article,transactions of the institute of aviation,2300-5408,245,4,7,15,2016-12-30,
wiley,"[{'start': {'date-parts': [[2018, 8, 24]], 'date-time': '2018-08-24t00:00:00z', 'timestamp': 1535068800000}, 'content-version': 'vor', 'delay-in-days': 0, 'url': 'http://onlinelibrary.wiley.com/termsandconditions#vor'}]",0,"[{'url': 'https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1002%2fcite.201855135', 'content-type': 'application/pdf', 'content-version': 'vor', 'intended-application': 'text-mining'}, {'url': 'https://onlinelibrary.wiley.com/doi/pdf/10.1002/cite.201855135', 'content-type': 'unspecified', 'content-version': 'vor', 'intended-application': 'similarity-checking'}]","[{'lastname': 'gökce', 'firstname': 'b.', 'affiliation': none}, {'lastname': 'barcikowski', 'firstname': 's.', 'affiliation': none}]",,neue nanokomposite für die additive fertigung,10.1002/cite.201855135,journal-article,chemie ingenieur technik,1522-2640,90,9,1193,1193,2018-08-24,"['10.1021/acs.chemrev.6b00468', '10.1016/j.matdes.2018.05.044']"
springer science and business media llc,"[{'start': {'date-parts': [[2015, 6, 20]], 'date-time': '2015-06-20t00:00:00z', 'timestamp': 1434758400000}, 'content-version': 'tdm', 'delay-in-days': 0, 'url': 'http://www.springer.com/tdm'}]",32,"[{'url': 'http://link.springer.com/content/pdf/10.1007/s00300-015-1730-z.pdf', 'content-type': 'application/pdf', 'content-version': 'vor', 'intended-application': 'text-mining'}, {'url': 'http://link.springer.com/article/10.1007/s00300-015-1730-z/fulltext.html', 'content-type': 'text/html', 'content-version': 'vor', 'intended-application': 'text-mining'}, {'url': 'http://link.springer.com/content/pdf/10.1007/s00300-015-1730-z', 'content-type': 'unspecified', 'content-version': 'vor', 'intended-application': 'similarity-checking'}]","[{'lastname': 'zwolicki', 'firstname': 'adrian', 'affiliation': none}, {'lastname': 'barcikowski', 'firstname': 'mateusz', 'affiliation': none}, {'lastname': 'barcikowski', 'firstname': 'adam', 'affiliation': none}, {'lastname': 'cymerski', 'firstname': 'mariusz', 'affiliation': none}, {'lastname': 'stempniewicz', 'firstname': 'lech', 'affiliation': none}, {'lastname': 'convey', 'firstname': 'peter', 'affiliation': none}]",,"seabird colony effects on soil properties and vegetation zonation patterns on king george island, maritime antarctic",10.1007/s00300-015-1730-z,journal-article,polar biology,1432-2056,38,10,1645,1655,2015-06-20,"['10.1034/j.1399-3054.2002.1150401.x', '10.1007/s00300-007-0292-0', '10.4202/ppres.2009.13', '10.1007/s003000050283', '10.1111/j.1469-185x.1996.tb00747.x', '10.1007/s00300-011-1068-0', '10.1017/s0954102009990642', '10.1017/cbo9780511782299.007', '10.1126/science.1104235', '10.1126/science.1108485', '10.1017/s0954102098000352', '10.1007/s004420050647', '10.1017/s0954102012000120', '10.3354/meps296107', '10.2307/3237225', '10.1034/j.1600-0706.2000.900220.x', '10.1017/s0024282995000636', '10.1016/j.scitotenv.2013.08.082', '10.1111/j.1469-7998.1983.tb02813.x', '10.1017/cbo9780511565212', '10.2307/1929601', '10.2307/3236203', '10.1007/978-3-642-56318-8_12', '10.1007/s00343-014-3115-5', '10.4217/opr.2003.25.4.653', '10.1007/bf00366075', '10.18820/9781928357063/07', '10.1657/1523-0430(2007)39[143:zovrtp]2.0.co;2', '10.2307/1521421', '10.1016/j.dsr2.2007.08.012', '10.1016/s1352-2310(02)00340-0', '10.1007/s00300-004-0635-z', '10.1007/978-3-642-56318-8_10', '10.1007/s003000050135', '10.1017/s0032247413000296', '10.2307/1367558', '10.1016/j.soilbio.2004.08.020', '10.1002/2013jg002398', '10.3402/polar.v33.19986', '10.4202/ppres.2009.12', '10.1007/s00300-013-1385-6', '10.1007/s00300-012-1265-5']"
springer science and business media llc,,47,"[{'url': 'http://www.springerlink.com/index/pdf/10.1007/s00339-010-5814-x', 'content-type': 'unspecified', 'content-version': 'vor', 'intended-application': 'similarity-checking'}]","[{'lastname': 'wagener', 'firstname': 'philipp', 'affiliation': none}, {'lastname': 'barcikowski', 'firstname': 'stephan', 'affiliation': none}]",,laser fragmentation of organic microparticles into colloidal nanoparticles in a free liquid jet,10.1007/s00339-010-5814-x,journal-article,applied physics a,1432-0630,101,2,435,439,2010-06-18,"['10.1002/1521-3773(20011203)40:23<4330::aid-anie4330>3.0.co;2-w', '10.1021/ie990549a', '10.1021/am900054f', '10.1016/s0928-0987(02)00251-8', '10.1016/s1359-0294(03)00019-0', '10.1016/s0896-8446(01)00109-7', '10.1016/s0169-409x(00)00118-6', '10.1016/j.ejpb.2005.05.009', '10.1039/b900654k', '10.1007/s11051-009-9765-0', '10.1021/jp020786i', '10.1063/1.1347385', '10.1063/1.113066', '10.1021/jp012518a', '10.1021/ar800125s', '10.1016/s0169-4332(00)00596-1', '10.1002/cite.200900099']"
american chemical society (acs),,90,"[{'url': 'https://pubs.acs.org/doi/pdf/10.1021/jp905962f', 'content-type': 'unspecified', 'content-version': 'vor', 'intended-application': 'similarity-checking'}]","[{'lastname': 'petersen', 'firstname': 'svea', 'affiliation': none}, {'lastname': 'barcikowski', 'firstname': 'stephan', 'affiliation': none}]",,conjugation efficiency of laser-based bioconjugation of gold nanoparticles with nucleic acids,10.1021/jp905962f,journal-article,the journal of physical chemistry c,1932-7455,113,46,19830,19835,2009-10-22,"['10.1002/smll.200700595', '10.1039/b712179m', '10.1021/nl061966x', '10.1039/df9511100055', '10.1039/c39940000801', '10.1021/jp990387w', '10.1021/ja0296935', '10.1021/la048287r', '10.1021/cr050943k', '10.1016/j.apsusc.2008.08.064', '10.1002/adfm.200801526', '10.1021/jp809275v', '10.1021/ja048678s', '10.1021/jp047134+', '10.1021/jp034345q', '10.1557/jmr.2004.0401', '10.1039/b709621f', '10.1021/nl072471q', '10.1021/la026021j', '10.1021/la050588t', '10.1155/2007/26796', '10.1021/ac0006627', '10.1021/nl0480969', '10.1143/jjap.46.1533', '10.1016/0022-2836(81)90099-1', '10.1021/jp075582m', '10.1093/nar/gkm237', '10.1016/j.ces.2005.06.019']"
springer science and business media llc,"[{'start': {'date-parts': [[2022, 1, 17]], 'date-time': '2022-01-17t00:00:00z', 'timestamp': 1642377600000}, 'content-version': 'tdm', 'delay-in-days': 0, 'url': 'https://creativecommons.org/licenses/by/4.0'}, {'start': {'date-parts': [[2022, 1, 17]], 'date-time': '2022-01-17t00:00:00z', 'timestamp': 1642377600000}, 'content-version': 'vor', 'delay-in-days': 0, 'url': 'https://creativecommons.org/licenses/by/4.0'}]",14,"[{'url': 'https://link.springer.com/content/pdf/10.1007/s10704-022-00616-4.pdf', 'content-type': 'application/pdf', 'content-version': 'vor', 'intended-application': 'text-mining'}, {'url': 'https://link.springer.com/article/10.1007/s10704-022-00616-4/fulltext.html', 'content-type': 'text/html', 'content-version': 'vor', 'intended-application': 'text-mining'}, {'url': 'https://link.springer.com/content/pdf/10.1007/s10704-022-00616-4.pdf', 'content-type': 'application/pdf', 'content-version': 'vor', 'intended-application': 'similarity-checking'}]","[{'lastname': 'barcikowski', 'firstname': 'michał', 'affiliation': none}, {'lastname': 'rybkowska', 'firstname': 'katarzyna', 'affiliation': none}]","epoxy resin used commonly as a matrix for polymer composite materials has good handling properties, but is too brittle. that is why various modifiers are used to increase the flexibility of products based on epoxy resin. this leads to two issues: how to efficiently increase the toughness of the resin without impacting significantly other properties, as well as how to measure the toughness in composite materials. the work aimed to show how the addition of a reactive rubber modifier will affect the fracture toughness of the obtained laminates during the longitudinal shear test (mode ii fracture). in total, three epoxy-glass laminates with different matrices were made and subjected to the end-notched flexure test according to astm d7905/d7905m standard: (1) the basic matrix of epidian 6 resin, (2) epidian 6 modified with the addition of 10% of albipox 1000 reactive liquid rubber and (3) epidian 6 modified with the addition of 10% of hypro 1300x16 atbn reactive liquid rubber. based on the obtained results, it can be seen that the modulus of elasticity for the modified laminates was decreased compared to the laminate of pure epoxy resin (by ~ 25%). however, the addition of reactive rubbers increased the fracture toughness of the modified epoxy-glass laminates in the mode ii longitudinal shear test (giic) by ~ 40–60%. thus the benefits of modification outweigh the drawbacks if fracture toughness is an important designing consideration in a given application. the applicability of enf method is successfully tested, but potential drawbacks are indicated—careful control of specimen thickness is necessary.",mode ii fracture characterization of toughened epoxy resin composites,10.1007/s10704-022-00616-4,journal-article,international journal of fracture,1573-2673,234,1-2,223,233,2022-01-17,"['10.1016/j.matdes.2010.12.003', '10.14314/polimery.2013.450', '10.14314/polimery.2017.650', '10.1016/j.compositesa.2015.01.028', '10.4028/www.scientific.net/msf.636-637.1518', '10.3390/polym12071549', '10.1016/j.compositesa.2019.105696', '10.1016/s0014-3057(01)00194-x', '10.1007/bf00555911', '10.1007/bf01026527', '10.1080/01694243.2020.1763540', '10.1016/0266-3538(90)90041-3', '10.1023/a:1008869811626', '10.1179/146580199101540600', '10.1016/j.engstruct.2011.09.001', '10.3139/9783446429673', '10.1007/978-3-030-35098-7', '10.1016/j.polymer.2019.121859', '10.1115/1.4011547', '10.1021/acs.iecr.0c05781', '10.1016/j.polymertesting.2006.01.004', '10.1007/s10853-005-1716-2', '10.1016/j.compositesb.2020.108270', '10.1016/s0014-3057(01)00158-6', '10.1016/j.compositesa.2003.09.028', '10.1016/j.compscitech.2006.04.008', '10.1007/s00161-020-00903-2', '10.1016/j.compstruct.2019.111808', '10.1002/pen.760130105', '10.1515/polyeng-2017-0099', '10.1115/1.1504848', '10.1163/156855506776382664', '10.1007/978-94-007-2595-9']"
vsb - technical university of ostrava,,0,"[{'url': 'http://transactions.fs.vsb.cz/2013-2/1951.pdf', 'content-type': 'unspecified', 'content-version': 'vor', 'intended-application': 'similarity-checking'}]","[{'lastname': 'barcikowski', 'firstname': 'michał', 'affiliation': none}, {'lastname': 'królikowski', 'firstname': 'wacław', 'affiliation': none}]",,characteristics of impact damage and post-impact strength in glass-fibre-reinforced plastics with different reinforcement architecture,10.22223/tr.2013-2/1951,journal-article,"transactions of the všb - technical university of ostrava, mechanical series",1804-0993,59,2,1,12,2013-12-30,
index copernicus,,0,"[{'url': 'http://publisherspanel.com/icid/pdf/1222734', 'content-type': 'unspecified', 'content-version': 'vor', 'intended-application': 'similarity-checking'}]","[{'lastname': 'bobrowska', 'firstname': 'marcelina', 'affiliation': none}, {'lastname': 'barcikowski', 'firstname': 'michał', 'affiliation': none}]",,ocena uszkodzeń udarowych rur kompozytowych wykonanych metodą nawijania i zaprojektowanych według metody tablicowej,10.5604/05096669.1222734,journal-article,transactions of the institute of aviation,2300-5408,244,3,26,40,2016-09-30,
lukasiewicz research network - industrial chemistry research institute,,8,"[{'url': 'https://polimery.ichp.vot.pl/index.php/p/article/download/751/1017', 'content-type': 'unspecified', 'content-version': 'vor', 'intended-application': 'similarity-checking'}]","[{'lastname': 'barcikowski', 'firstname': 'michal', 'affiliation': none}, {'lastname': 'krolikowski', 'firstname': 'waclaw', 'affiliation': none}]",,effect of resin modification on the impact strength of glass-polyester composites,10.14314/polimery.2013.450,journal-article,polimery,0032-2725,58,6,450,460,2013-06-01,
